Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
28,1,190,100,1,2,3000,180,200,36,3220,400,48,100,Scrambled eggs with whole-wheat toast,Chicken breast with brown rice and vegetables,Steak with sweet potato and green beans,Protein shake,Weight Gain,4.69
62,2,155,55,3,3,1600,80,80,16,1320,160,19.2,40,Tofu scramble with vegetables,Lentil soup with whole-grain bread,3 chili with brown rice,Fruit and vegetables,"Weight Gain, Hypertension, Heart Disease",14.32
35,1,170,75,4,1,2400,130,150,26,2350,300,36,70,Oatmeal with fruit and nuts,Quinoa salad with vegetables,Bean burrito with brown rice,Trail mix,Weight Gain,5.43
22,2,168,58,2,2,2200,120,125,24,2020,250,30,60,Greek yogurt with fruit and granola,Chicken breast with brown rice and vegetables,Salmon with roasted vegetables,Protein bar,Weight Gain,8.28
58,1,178,85,1,3,2000,120,100,24,1820,200,24,60,Tofu scramble with vegetables,Lentil soup with whole-grain bread,3 chili with brown rice,Fruit and vegetables,Weight Gain,13.41
40,2,172,78,3,2,1800,100,90,20,1570,180,21.6,50,Greek yogurt with granola and fruit,Tuna salad sandwich on whole-grain bread,Chicken stir-fry with brown rice,Fruit and nuts,Weight Gain,12.5
25,1,180,85,1,2,2200,150,125,30,2140,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with whole grain bread,Salmon with roasted vegetables,Greek yogurt with fruit and granola,Weight Gain,14.58
32,2,165,60,2,1,1800,80,110,16,1650,220,26.4,50,Tofu scramble with avocado toast,Quinoa bowl with roasted vegetables and chickpeas,Lentil soup with whole grain bread,Apple with almond butter,Weight Gain,14.44
55,1,175,90,3,2,2000,120,100,24,1775,200,24,55,Scrambled eggs with whole grain toast,Chicken breast with brown rice and steamed vegetables,Lentil stew with whole grain bread,Fruit salad with Greek yogurt,Weight Gain,11.86
28,2,170,70,4,3,2400,160,150,32,2470,300,36,70,Tofu and vegetable stir-fry,Chickpea and vegetable curry with brown rice,Lentil and vegetable soup with whole grain bread,Trail mix with nuts and seeds,Weight Gain,6.33
62,2,160,65,2,3,1600,70,90,14,1360,180,21.6,40,Overnight oats with berries and chia seeds,Black bean burger on a whole wheat bun with salad,Lentil stew with vegetables and brown rice,Fruit with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",10.35
38,1,185,95,1,2,2800,200,175,40,2920,350,42,80,Protein smoothie with fruit and spinach,Chicken breast with sweet potato and broccoli,Steak with roasted vegetables,Protein bar,Weight Gain,5.61
21,2,168,55,4,3,2000,100,125,20,1940,250,30,60,Tofu scramble with vegetables and avocado toast,Chickpea pasta with vegetable sauce,Bean and vegetable stir-fry with brown rice,Fruit with nuts and seeds,Weight Gain,5.23
40,1,190,110,3,2,2000,140,100,28,1810,200,24,50,Greek yogurt with berries and granola,Chicken salad sandwich on whole wheat bread,Turkey chili with whole grain bread,Popcorn with a sprinkle of nutritional yeast,Weight Gain,5.9
23,2,172,68,1,1,1800,100,100,20,1650,200,24,50,Scrambled eggs with whole grain toast,Quinoa salad with roasted vegetables and chickpeas,Lentil soup with whole grain bread,Trail mix with nuts and seeds,Weight Gain,6.67
48,1,178,80,2,3,1800,100,100,20,1650,200,24,50,Overnight oats with berries and chia seeds,Black bean burger on a whole wheat bun with salad,Lentil stew with vegetables and brown rice,Fruit with almond butter,Weight Gain,6.95
25,1,180,80,1,2,2200,120,125,24,2020,250,30,60,Greek Yogurt with Berries and Nuts,Tuna Salad Sandwich on Whole Wheat Bread,Chicken Stir-Fry with Brown Rice,Apple with Peanut Butter,Weight Gain,3.85
32,2,165,65,2,1,2000,100,100,20,1830,200,24,70,Tofu Scramble with Avocado Toast,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits,Weight Gain,8.86
48,1,175,95,4,2,2800,150,150,30,2520,300,36,80,Oatmeal with Protein Powder and Berries,Chicken Breast with Brown Rice and Steamed Vegetables,Salmon with Roasted Sweet Potatoes,Yogurt Parfait with Granola,Weight Gain,13.42
55,2,160,70,3,3,1800,80,110,16,1650,220,26.4,50,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt,Weight Gain,5.35
28,1,190,90,1,2,2800,160,175,32,2940,350,42,100,Eggs with Whole Wheat Toast and Avocado,Chicken and Vegetable Wrap on Whole Wheat Tortilla,Grilled Steak with Sweet Potato Fries,Protein Shake with Banana,Weight Gain,10.05
62,1,170,85,2,3,1800,80,100,16,1570,200,24,50,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt,Weight Gain,10.15
35,2,170,75,4,1,2400,120,140,24,2320,280,33.6,80,Greek Yogurt with Berries and Nuts,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits,Weight Gain,3.38
22,2,160,55,3,3,1600,70,90,14,1360,180,21.6,40,Tofu Scramble with Whole Wheat Toast,Lentil and Vegetable Curry with Brown Rice,Black Bean Burgers on Whole Wheat Buns,Fruit Salad with Coconut Yogurt,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",3.92
40,1,185,100,1,2,2500,130,140,26,2270,280,33.6,70,Oatmeal with Protein Powder and Berries,Chicken Breast with Brown Rice and Steamed Vegetables,Salmon with Roasted Sweet Potatoes,Yogurt Parfait with Granola,Weight Gain,3.58
29,2,175,85,4,1,2600,130,160,26,2610,320,38.4,90,Greek Yogurt with Berries and Nuts,Quinoa Salad with Grilled Vegetables,Lentil Soup with Whole Wheat Bread,Mixed Nuts and Dried Fruits,Weight Gain,9.15
25,1,180,80,1,2,3000,180,175,36,2840,350,42,80,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes and broccoli,Greek yogurt with almonds and fruit,Weight Gain,11.48
38,2,165,65,2,1,1800,100,100,20,1650,200,24,50,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,6.55
55,1,175,90,3,2,2200,120,125,24,2020,250,30,60,Eggs with whole wheat toast and fruit,Tuna salad sandwich on whole grain bread,Chicken stir-fry with brown rice,Apple with peanut butter,Weight Gain,6.03
62,2,160,70,1,3,2000,100,110,20,1820,220,26.4,60,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,5.15
28,1,190,100,4,2,3500,200,200,40,3300,400,48,100,Greek yogurt with granola and berries,Chicken breast with brown rice and vegetables,Steak with sweet potato fries and mixed greens,Protein shake,Weight Gain,8.4
42,2,170,75,2,3,1700,90,90,18,1485,180,21.6,45,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,"Weight Gain, Hypertension, Heart Disease",4.88
68,1,170,85,3,2,2000,100,110,20,1820,220,26.4,60,Eggs with whole wheat toast and fruit,Tuna salad sandwich on whole grain bread,Chicken stir-fry with brown rice,Apple with peanut butter,Weight Gain,12.47
22,2,165,55,4,3,2500,150,150,30,2430,300,36,70,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,9.11
35,1,185,95,1,2,2500,140,140,28,2310,280,33.6,70,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with roasted sweet potatoes and broccoli,Greek yogurt with almonds and fruit,Weight Gain,11.41
58,2,155,60,3,3,1800,80,100,16,1570,200,24,50,Tofu scramble with whole grain toast and avocado,Lentil soup with whole grain bread,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,9.14
25,2,165,55,2,2,1800,100,100,20,1740,200,24,60,Greek yogurt with berries and granola,Chicken salad sandwich on whole grain bread with a side of fruit,Salmon with roasted vegetables and brown rice,Trail mix,Weight Gain,7.41
32,1,180,80,1,2,2800,180,175,36,2840,350,42,80,Scrambled eggs with whole wheat toast and avocado,Chicken stir-fry with brown rice,Steak with baked potato and broccoli,Protein shake,Weight Gain,5.04
58,2,160,70,3,1,1500,80,75,16,1370,150,18,50,Oatmeal with fruit and nuts,Lentil soup with whole wheat bread,Tofu stir-fry with brown rice,Fruit and yogurt,Weight Gain,10.92
38,1,190,95,4,2,3200,200,200,40,3300,400,48,100,Pancakes with fruit and syrup,Chicken breast with quinoa and vegetables,Beef with sweet potato and green beans,Protein bar,Weight Gain,3.75
22,2,170,60,2,3,2000,100,125,20,2030,250,30,70,Tofu scramble with 3 toast and avocado,3 chili with brown rice,Lentil pasta with 3 pesto sauce,Banana with peanut butter,Weight Gain,11.81
65,1,175,85,3,2,1700,90,90,18,1620,180,21.6,60,Fruit salad with yogurt,Tuna salad sandwich on whole grain bread with a side of salad,Baked chicken with roasted vegetables,Mixed nuts and dried fruit,Weight Gain,13.51
40,2,168,65,1,1,2200,120,140,24,2320,280,33.6,80,Scrambled eggs with whole wheat toast and spinach,Chickpea salad sandwich on whole grain bread,Lentil stew with brown rice,Hummus and veggie sticks,Weight Gain,12.95
28,1,185,90,4,3,3000,150,187.5,30,2910,375,45,90,Tofu scramble with 3 toast and avocado,3 lentil burger with sweet potato fries,Tofu stir-fry with brown rice,Trail mix with dried fruit,Weight Gain,6.61
52,2,158,62,3,3,1400,70,70,14,1200,140,16.8,40,Oatmeal with fruit and nuts,3 chili with whole wheat bread,Tofu stir-fry with brown rice,Fruit and yogurt,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease, Kidney Disease",6.05
35,1,178,75,1,2,2500,130,150,26,2440,300,36,80,Greek yogurt with granola and fruit,Tuna salad sandwich on whole grain bread with a side of salad,Chicken breast with quinoa and vegetables,Protein bar,Weight Gain,11.67
25,1,180,80,1,2,2200,120,125,24,2020,250,30,60,Oatmeal with berries and nuts,Chicken breast salad with whole-wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,10.85
35,2,165,65,2,1,1800,80,100,16,1570,200,24,50,Tofu scramble with whole-wheat toast,1 chili with brown rice,Lentil soup with whole-wheat bread,Trail mix,Weight Gain,13.19
55,2,160,70,3,3,1500,70,90,14,1360,180,21.6,40,Tofu breakfast burrito,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Fruit and nut smoothie,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",14.74
40,1,190,95,4,2,3000,180,175,36,2840,350,42,80,Scrambled eggs with whole-wheat toast,Chicken and vegetable stir-fry,Steak with sweet potato and broccoli,Protein shake,Weight Gain,11.71
28,2,170,55,2,3,1800,80,100,16,1570,200,24,50,Overnight oats with fruit and nuts,Lentil and vegetable curry with brown rice,Chickpea pasta with marinara sauce,Hummus and vegetable sticks,Weight Gain,8.1
62,1,175,85,1,2,2000,100,110,20,1730,220,26.4,50,Greek yogurt with granola and fruit,Chicken salad with whole-wheat bread,Turkey chili with brown rice,Trail mix,Weight Gain,10.85
32,2,168,60,4,1,2400,100,140,20,2060,280,33.6,60,Scrambled eggs with whole-wheat toast,1 chili with brown rice,Lentil and vegetable curry with brown rice,Fruit and nut smoothie,Weight Gain,6.51
21,1,185,88,3,3,1800,80,100,16,1570,200,24,50,Tofu breakfast burrito,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Hummus and vegetable sticks,Weight Gain,9.93
48,1,178,90,1,2,2400,120,140,24,2230,280,33.6,70,Oatmeal with berries and nuts,Chicken breast salad with whole-wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,10.44
38,2,172,75,2,3,1600,70,90,14,1360,180,21.6,40,Overnight oats with fruit and nuts,Lentil and vegetable curry with brown rice,Chickpea pasta with marinara sauce,Fruit and nut smoothie,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",10.67
25,1,180,85,1,2,2200,150,125,30,2140,250,30,60,Greek yogurt with berries and granola,Chicken salad sandwich on whole-wheat bread with a side salad,Salmon with roasted vegetables,Apple slices with peanut butter,Weight Gain,8.8
38,2,165,62,2,3,1800,80,110,16,1650,220,26.4,50,Tofu scramble with veggies and avocado toast,Lentil soup with whole-wheat bread,3 chili with brown rice,Trail mix,Weight Gain,5.75
55,2,160,70,3,1,1600,70,90,14,1360,180,21.6,40,Oatmeal with fruit and nuts,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable curry,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",14.97
28,1,190,95,4,2,3000,200,175,40,2920,350,42,80,Scrambled eggs with whole-wheat toast and fruit,Chicken stir-fry with brown rice,Steak with sweet potato fries,Protein shake,Weight Gain,5.87
62,1,175,80,2,2,2000,100,100,20,1740,200,24,60,Breakfast burrito with beans and veggies,Tuna salad sandwich on whole-wheat bread,Chicken breast with roasted vegetables,Fruit and cheese,Weight Gain,14.07
32,2,170,68,1,3,2200,120,140,24,2140,280,33.6,60,Tofu scramble with veggies and avocado toast,Lentil and veggie stir-fry with brown rice,3 burgers with sweet potato fries,Nuts and seeds,Weight Gain,12.58
21,2,168,55,3,3,1500,60,80,12,1240,160,19.2,40,Overnight oats with fruit and nuts,3 chili with brown rice,Lentil soup with whole-wheat bread,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",8.22
40,1,185,90,4,2,3200,220,200,44,3290,400,48,90,Scrambled eggs with whole-wheat toast and fruit,Chicken breast with brown rice and vegetables,Steak with baked potato,Protein shake,Weight Gain,8.68
27,2,172,75,1,1,1900,80,105,16,1610,210,25.2,50,Greek yogurt with fruit and granola,Black bean burger on a whole-wheat bun with a side salad,Lentil and vegetable stew,Trail mix,Weight Gain,12.91
19,1,183,78,2,2,2000,120,100,24,1730,200,24,50,Oatmeal with fruit and nuts,Turkey and veggie wrap with whole-wheat tortilla,Chicken breast with broccoli and sweet potato,Fruit and yogurt,Weight Gain,11.04
25,1,180,85,1,2,2200,150,125,30,2140,250,30,60,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,6.75
32,2,165,60,2,3,2000,120,100,24,1730,200,24,50,Tofu scramble with vegetables,Lentil soup with whole grain bread,Chickpea curry with brown rice,Trail mix with nuts and seeds,Weight Gain,14.07
55,1,175,90,3,2,1800,120,100,24,1730,200,24,50,Eggs with whole grain toast,Turkey sandwich on whole grain bread,Chicken stir-fry with brown rice,Fruit with yogurt,Weight Gain,8.24
68,2,160,70,3,1,1600,80,90,16,1400,180,21.6,40,Yogurt with fruit and granola,1 chili with whole grain bread,Lentil pasta with vegetables,Mixed nuts and seeds,"Weight Gain, Hypertension, Heart Disease",6.36
47,1,168,115,3,2,2368,102,97,20.4,1832,194,23.28,72,3 pancakes with syrup,Veggie stir-fry,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,9.62
77,1,161,106,3,3,2707,144,165,28.8,2760,330,39.6,96,3 pancakes with syrup,Lentil soup with bread,Vegetable curry,Protein bar,Weight Gain,7.37
51,2,162,72,1,3,1602,174,80.5,34.8,1925,161,19.32,65,Fruit and yogurt parfait,Grilled chicken salad,Beef and broccoli stir-fry,Greek yogurt with nuts,Weight Gain,6.54
50,2,188,61,1,1,1886,79,158,15.8,2156,316,37.92,64,Fruit and yogurt parfait,Turkey sandwich,Baked salmon with veggies,Apple with almond butter,"Weight Gain, Kidney Disease",5.79
77,1,185,101,1,1,2846,161,176.5,32.2,2902,353,42.36,94,Fruit and yogurt parfait,Avocado and chickpea salad,Beef and broccoli stir-fry,Protein bar,Weight Gain,8.86
53,1,196,62,2,1,1802,105,85.5,21,1455,171,20.52,39,Oatmeal with berries,Turkey sandwich,Baked salmon with veggies,Trail mix,"Weight Gain, Hypertension, Heart Disease",13.48
79,2,156,96,3,3,2275,166,99.5,33.2,2162,199,23.88,78,Egg and spinach wrap,Avocado and chickpea salad,Beef and broccoli stir-fry,Apple with almond butter,Weight Gain,3.19
65,2,169,59,3,1,1954,103,103.5,20.6,1717,207,24.84,53,3 pancakes with syrup,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,5.3
25,1,183,53,3,1,1636,76,175,15.2,2460,350,42,84,Smoothie with protein powder,Veggie stir-fry,Baked salmon with veggies,Greek yogurt with nuts,"Weight Gain, Kidney Disease",4.29
39,1,153,58,1,2,2619,82,173.5,16.4,2256,347,41.64,60,Fruit and yogurt parfait,Avocado and chickpea salad,Baked salmon with veggies,Trail mix,Weight Gain,6.03
53,2,194,60,1,3,2912,120,189.5,24,2428,379,45.48,48,Oatmeal with berries,Grilled chicken salad,Vegetable curry,Trail mix,"Weight Gain, Hypertension, Heart Disease",3.6
42,2,198,75,1,1,1508,68,199.5,13.6,2372,399,47.88,56,Fruit and yogurt parfait,Lentil soup with bread,Beef and broccoli stir-fry,Greek yogurt with nuts,"Weight Gain, Kidney Disease",9.21
74,1,184,82,1,3,1766,163,157.5,32.6,2803,315,37.8,99,Oatmeal with berries,Turkey sandwich,Tofu and quinoa bowl,Hummus and veggies,Weight Gain,10.14
72,1,162,93,3,3,2286,70,102.5,14,1496,205,24.6,44,3 pancakes with syrup,Turkey sandwich,Baked salmon with veggies,Hummus and veggies,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",13.69
18,2,192,112,1,3,1616,173,186.5,34.6,2490,373,44.76,34,Oatmeal with berries,Veggie stir-fry,Vegetable curry,Apple with almond butter,"Weight Gain, Hypertension, Heart Disease",9.3
51,1,199,62,1,4,2229,88,164,17.6,2222,328,39.36,62,Oatmeal with berries,Veggie stir-fry,Baked salmon with veggies,Hummus and veggies,Weight Gain,5.83
70,2,164,61,4,4,1944,141,142.5,28.2,2352,285,34.2,72,Egg and spinach wrap,Turkey sandwich,Tofu and quinoa bowl,Apple with almond butter,Weight Gain,7.05
